Si.No,Name,Category,Resume
1,Kiran,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
2,Vamsi,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
3,Gowtrham,Machine Learning,Machine learning engineer with experience in TensorFlow and scikit-learn. Developed models for predictive analytics.
4,Madhu,Machine Learning,Machine learning engineer with experience in TensorFlow and scikit-learn. Developed models for predictive analytics.
5,Sumathi, Data Analysis ,"Data analyst with strong skills in Excel, Tableau, and Python. Conducted extensive data analysis for business insights."
6,Kusuma,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
7,jahnavi,Data Analysis,"Data analyst with strong skills in Excel, Tableau, and Python. Conducted extensive data analysis for business insights."
8,lokesh,Data Science ,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
9,krishnapriya,React Developer,Front-end developer specializing in React.js. Built interactive and responsive web applications.
10,gangaraju,Machine Learning,Machine learning engineer with experience in TensorFlow and scikit-learn. Developed models for predictive analytics.
11,shiva,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
12,gayatri,Backend Developer,Full-stack developer experienced in backend technologies like Node.js and MongoDB. Implemented RESTful APIs and microservices.
13,vishnu,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
14,vishnusree,Machine Learning,Machine learning engineer with experience in TensorFlow and scikit-learn. Developed models for predictive analytics.
15,kowsalya,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
16,shobha,Backend Developer,Full-stack developer experienced in backend technologies like Node.js and MongoDB. Implemented RESTful APIs and microservices.
17,ragava,Angular Developer,Front-end developer proficient in Angular. Designed scalable and modular web interfaces.
18,dhoni,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
19,viratkohli,Backend Developer,Full-stack developer experienced in backend technologies like Node.js and MongoDB. Implemented RESTful APIs and microservices.
20,rohitsharma,Angular Developer,Front-end developer proficient in Angular. Designed scalable and modular web interfaces.
21,jahnavi,React Developer,Front-end developer specializing in React.js. Built interactive and responsive web applications.
22,vineela,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
23,radha,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
24,sravani,Angular Developer,Front-end developer proficient in Angular. Designed scalable and modular web interfaces.
25,govind,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
26,ramesh,React Developer,Front-end developer specializing in React.js. Built interactive and responsive web applications.
27,suresh,Software Engineering,"Software engineer proficient in Java, C++, and Python. Developed various software applications and tools."
28,akhil,Backend Developer,Full-stack developer experienced in backend technologies like Node.js and MongoDB. Implemented RESTful APIs and microservices.
29,sheshu,Machine Learning,Machine learning engineer with experience in TensorFlow and scikit-learn. Developed models for predictive analytics.
30,mani,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
31,manikanta,Backend Developer,Full-stack developer experienced in backend technologies like Node.js and MongoDB. Implemented RESTful APIs and microservices.
32,anuradha,Software Engineering,"Software engineer proficient in Java, C++, and Python. Developed various software applications and tools."
33,jyothi,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
34,angali,Backend Developer,Full-stack developer experienced in backend technologies like Node.js and MongoDB. Implemented RESTful APIs and microservices.
35,ganesh,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
36,narasing,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
37,naidu,Machine Learning,Machine learning engineer with experience in TensorFlow and scikit-learn. Developed models for predictive analytics.
38,durga prasad,Data Science,"Experienced data scientist with expertise in Python, R, and SQL. Proficient in machine learning and data visualization."
39,jagadeesh,Web Development,"Skilled web developer with knowledge of HTML, CSS, JavaScript, and React. Developed multiple responsive websites."
40,sravan,Software Engineering,"Software engineer proficient in Java, C++, and Python. Developed various software applications and tools."
